"geopoint","Daylight_savings_time_flag","Timezone","Longitude","Latitude","State","City","Zip"
"29.95612,-90.078312",1,-6,-90.078312,29.95612,LA,New Orleans,70140
"30.612371,-90.405312",1,-6,-90.405312,30.612371,LA,Akers,70421
"30.546528,-90.48375",1,-6,-90.48375,30.546528,LA,Natalbany,70451
"30.477275,-92.69691",1,-6,-92.69691,30.477275,LA,Elton,70532
"32.969535,-93.44959",1,-6,-93.44959,32.969535,LA,Cullen,71021
"31.80442,-93.71835",1,-6,-93.71835,31.80442,LA,Converse,71419
"32.453029,-93.99683",1,-6,-93.99683,32.453029,LA,Greenwood,71033
"30.073941,-90.48516",1,-6,-90.48516,30.073941,LA,La Place,70068
"32.579853,-93.89317",1,-6,-93.89317,32.579853,LA,Blanchard,71009
"32.830135,-92.85568",1,-6,-92.85568,32.830135,LA,Lisbon,71048
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,New Orleans,70181
"30.521962,-90.84035",1,-6,-90.84035,30.521962,LA,Walker,70785
"29.979997,-90.71178",1,-6,-90.71178,29.979997,LA,Vacherie,70090
"32.764289,-92.37657",1,-6,-92.37657,32.764289,LA,Farmerville,71241
"32.601149,-91.79917",1,-6,-91.79917,32.601149,LA,Oak Ridge,71264
"30.264611,-91.09595",1,-6,-91.09595,30.264611,LA,Saint Gabriel,70776
"31.21968,-92.07345",1,-6,-92.07345,31.21968,LA,Effie,71331
"29.909643,-91.812552",1,-6,-91.812552,29.909643,LA,Lydia,70569
"32.350987,-93.62938",1,-6,-93.62938,32.350987,LA,Shreveport,71115
"30.944302,-90.26252",1,-6,-90.26252,30.944302,LA,Mount Hermon,70450
"30.508318,-90.58546",1,-6,-90.58546,30.508318,LA,Albany,70711
"30.702471,-90.77604",1,-6,-90.77604,30.702471,LA,Pine Grove,70453
"31.352105,-92.4006",1,-6,-92.4006,31.352105,LA,Pineville,71360
"32.478752,-93.6704",1,-6,-93.6704,32.478752,LA,Bossier City,71112
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,Harvey,70059
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71163
"30.419571,-92.04753",1,-6,-92.04753,30.419571,LA,Grand Coteau,70541
"29.351783,-89.51381",1,-6,-89.51381,29.351783,LA,Buras,70041
"30.272335,-90.72701",1,-6,-90.72701,30.272334999999998,LA,Maurepas,70449
"31.1741,-91.72501",1,-6,-91.72501,31.1741,LA,Bordelonville,71320
"29.938155,-90.03667",1,-6,-90.03667,29.938155,LA,New Orleans,70114
"30.587852,-91.39994",1,-6,-91.39994,30.587852,LA,Lakeland,70752
"31.963299,-92.77985",1,-6,-92.77985,31.963299,LA,Calvin,71410
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70172
"30.920328,-92.16809",1,-6,-92.16809,30.920328,LA,Bunkie,71322
"32.456034,-92.18276",1,-6,-92.18276,32.456034,LA,West Monroe,71292
"32.477994,-93.61918",1,-6,-93.61918,32.477994,LA,Barksdale AFB,71110
"30.185867,-92.04706",1,-6,-92.04706,30.185867000000002,LA,Lafayette,70503
"29.696636,-90.77238",1,-6,-90.77238,29.696636,LA,Gray,70359
"29.385126,-90.61939",1,-6,-90.61939,29.385126,LA,Chauvin,70344
"29.999453,-90.13398",1,-6,-90.13398,29.999453,LA,Metairie,70005
"30.728695,-91.9727",1,-6,-91.9727,30.728695,LA,Lebeau,71345
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71148
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70149
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70154
"30.237007,-92.51199",1,-6,-92.51199,30.237007,LA,Egan,70531
"31.615767,-91.78713",1,-6,-91.78713,31.615766999999998,LA,Wildsville,71377
"31.399855,-92.604193",1,-6,-92.604193,31.399855,LA,Tioga,71477
"29.523897,-90.34043",1,-6,-90.34043,29.523897,LA,Cut Off,70345
"30.2334,-92.00959",1,-6,-92.00959,30.2334,LA,Lafayette,70501
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70826
"29.803282,-90.816914",1,-6,-90.816914,29.803282,LA,Thibodaux,70310
"32.031067,-93.68585",1,-6,-93.68585,32.031067,LA,Mansfield,71052
"30.226399,-93.20496",1,-6,-93.20496,30.226399,LA,Lake Charles,70601
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70825
"30.016002,-90.01972",1,-6,-90.01972,30.016002,LA,New Orleans,70126
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70157
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70892
"31.168617,-92.6977",1,-6,-92.6977,31.168617,LA,Elmer,71424
"32.309864,-93.87089",1,-6,-93.87089,32.309864,LA,Keithville,71047
"32.110359,-93.78584",1,-6,-93.78584,32.110359,LA,Grand Cane,71032
"30.361609,-91.09041",1,-6,-91.09041,30.361609,LA,Baton Rouge,70810
"30.384402,-91.25549",1,-6,-91.25549,30.384402,LA,Brusly,70719
"29.626988,-90.72076",1,-6,-90.72076,29.626988,LA,Houma,70364
"29.969128,-90.37563",1,-6,-90.37563,29.969128,LA,Destrehan,70047
"30.405002,-91.186834",1,-6,-91.186834,30.405002,LA,Baton Rouge,70803
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70879
"31.371519,-92.97318",1,-6,-92.97318,31.371519,LA,Mora,71455
"32.08115,-92.63979",1,-6,-92.63979,32.08115,LA,Dodson,71422
"32.527693,-92.075583",1,-6,-92.075583,32.527693,LA,Monroe,71209
"30.470793,-90.10491",1,-6,-90.10491,30.470793,LA,Covington,70433
"31.247945,-92.21624",1,-6,-92.21624,31.247945,LA,Center Point,71323
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71138
"32.138935,-91.691899",1,-6,-91.691899,32.138935,LA,Crowville,71230
"32.100491,-92.43442",1,-6,-92.43442,32.100491,LA,Sikes,71473
"30.269565,-89.77587",1,-6,-89.77587,30.269565,LA,Slidell,70458
"31.924224,-91.31265",1,-6,-91.31265,31.924224,LA,Saint Joseph,71366
"31.755314,-92.75474",1,-6,-92.75474,31.755314,LA,Atlanta,71404
"30.235892,-92.91527",1,-6,-92.91527,30.235892,LA,Lacassine,70650
"29.75226,-91.439679",1,-6,-91.439679,29.75226,LA,Centerville,70522
"29.960375,-90.156143",1,-6,-90.156143,29.960375,LA,Jefferson,70021
"29.958802,-89.99902",1,-6,-89.99902,29.958802,LA,Arabi,70032
"32.341594,-91.216458",1,-6,-91.216458,32.341594,LA,Tallulah,71284
"31.529155,-92.39418",1,-6,-92.39418,31.529155,LA,Pollock,71467
"30.994164,-93.49998",1,-6,-93.49998,30.994164,LA,Evans,70639
"31.30473,-92.619593",1,-6,-92.619593,31.30473,LA,Alexandria,71309
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71152
"29.810193,-90.44769",1,-6,-90.44769,29.810192999999998,LA,Des Allemands,70030
"30.653805,-92.05479",1,-6,-92.05479,30.653805,LA,Washington,70589
"31.258681,-92.677545",1,-6,-92.677545,31.258681,LA,Gardner,71431
"31.751287,-93.09021",1,-6,-93.09021,31.751287,LA,Natchitoches,71457
"30.414588,-92.21772",1,-6,-92.21772,30.414588,LA,Church Point,70525
"30.966506,-91.82242",1,-6,-91.82242,30.966506,LA,Simmesport,71369
"30.871853,-92.40532",1,-6,-92.40532,30.871853,LA,Turkey Creek,70585
"30.485639,-91.15612",1,-6,-91.15612,30.485639,LA,Baton Rouge,70805
"30.655578,-91.14015",1,-6,-91.14015,30.655578,LA,Zachary,70791
"30.264232,-93.326527",1,-6,-93.326527,30.264232,LA,Lake Charles,70602
"30.182068,-90.85707",1,-6,-90.85707,30.182068,LA,Sorrento,70778
"30.20812,-92.095109",1,-6,-92.095109,30.20812,LA,Lafayette,70598
"32.62762,-93.608968",1,-6,-93.608968,32.62762,LA,Bossier City,71172
"31.861708,-92.29141",1,-6,-92.29141,31.861708,LA,Urania,71480
"30.183689,-93.59815",1,-6,-93.59815,30.183689,LA,Vinton,70668
"30.568308,-91.55075",1,-6,-91.55075,30.568308,LA,Livonia,70755
"30.461252,-91.044723",1,-6,-91.044723,30.461252,LA,Baton Rouge,70821
"32.507942,-92.34923",1,-6,-92.34923,32.507942,LA,Calhoun,71225
"30.628735,-90.51744",1,-6,-90.51744,30.628735,LA,Independence,70443
"30.468526,-90.92827",1,-6,-90.92827,30.468526,LA,Denham Springs,70726
"32.631009,-93.28751",1,-6,-93.28751,32.631009,LA,Minden,71055
"29.822707,-90.00616",1,-6,-90.00616,29.822707,LA,Belle Chasse,70037
"30.45514,-91.06358",1,-6,-91.06358,30.45514,LA,Baton Rouge,70815
"30.328683,-92.49549",1,-6,-92.49549,30.328683,LA,Iota,70543
"30.20812,-92.095109",1,-6,-92.095109,30.20812,LA,Lafayette,70593
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70166
"31.110298,-93.289988",1,-6,-93.289988,31.110298,LA,Leesville,71496
"30.590238,-91.2054",1,-6,-91.2054,30.590238,LA,Baton Rouge,70874
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70142
"31.114462,-92.40455",1,-6,-92.40455,31.114462,LA,Lecompte,71346
"31.203393,-92.526927",1,-6,-92.526927,31.203393,LA,Libuse,71348
"30.686968,-90.32332",1,-6,-90.32332,30.686968,LA,Husser,70442
"29.535139,-90.44546",1,-6,-90.44546,29.535139,LA,Larose,70373
"32.924798,-93.45295",1,-6,-93.45295,32.924798,LA,Sarepta,71071
"30.427599,-90.41728",1,-6,-90.41728,30.427599,LA,Ponchatoula,70454
"32.342739,-93.16075",1,-6,-93.16075,32.342739,LA,Jamestown,71045
"32.361562,-92.37517",1,-6,-92.37517,32.361562,LA,Eros,71238
"29.900075,-90.38655",1,-6,-90.38655,29.900075,LA,Boutte,70039
"30.496278,-90.131145",1,-6,-90.131145,30.496278,LA,Covington,70432
"30.700337,-91.44032",1,-6,-91.44032,30.700337,LA,New Roads,70760
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,Kenner,70064
"29.967081,-90.41012",1,-6,-90.41012,29.967081,LA,Hahnville,70057
"29.352141,-90.82604",1,-6,-90.82604,29.352141,LA,Theriot,70397
"31.733049,-93.51746",1,-6,-93.51746,31.733049,LA,Belmont,71406
"30.518729,-92.96199",1,-6,-92.96199,30.518729,LA,Leblanc,70651
"32.286179,-91.80804",1,-6,-91.80804,32.286179,LA,Mangham,71259
"32.642811,-93.01709",1,-6,-93.01709,32.642811,LA,Athens,71003
"30.229237,-90.92251",1,-6,-90.92251,30.229237,LA,Gonzales,70737
"30.722133,-91.10915",1,-6,-91.10915,30.722133,LA,Slaughter,70777
"30.266707,-89.73049",1,-6,-89.73049,30.266707,LA,Slidell,70461
"29.865202,-90.596159",1,-6,-90.596159,29.865202,LA,Kraemer,70371
"32.606535,-92.648384",1,-6,-92.648384,32.606535,LA,Ruston,71273
"30.261384,-91.36026",1,-6,-91.36026,30.261384,LA,Bayou Goula,70716
"29.878373,-90.43063",1,-6,-90.43063,29.878373,LA,Paradis,70080
"32.978295,-91.61945",1,-6,-91.61945,32.978295,LA,Jones,71250
"29.692515,-91.22938",1,-6,-91.22938,29.692515,LA,Berwick,70342
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70161
"31.203393,-92.526927",1,-6,-92.526927,31.203393,LA,Alexandria,71307
"31.759474,-92.38927",1,-6,-92.38927,31.759474,LA,Georgetown,71432
"29.694806,-91.18252",1,-6,-91.18252,29.694806,LA,Morgan City,70380
"32.502528,-93.21326",1,-6,-93.21326,32.502528,LA,Dubberly,71024
"46.108829,-87.78294",1,-6,-87.78294,46.108829,MI,Ralph,49877
"45.685664,-87.37748",1,-6,-87.37748,45.685664,MI,Wilson,49896
"45.994849,-87.81615",1,-6,-87.81615,45.994849,MI,Felch,49831
"46.056611,-88.59396",1,-6,-88.59396,46.056611,MI,Gaastra,49927
"45.59232,-87.50316",1,-6,-87.50316,45.59232,MI,Carney,49812
"46.480948,-90.05138",1,-6,-90.05138,46.480948,MI,Bessemer,49911
"46.466645,-89.91876",1,-6,-89.91876,46.466645,MI,Wakefield,49968
"46.108022,-88.70073",1,-6,-88.70073,46.108022,MI,Iron River,49935
"45.314014,-87.63114",1,-6,-87.63114,45.314014,MI,Wallace,49893
"46.234686,-88.45043",1,-6,-88.45043,46.234686,MI,Amasa,49903
"46.470746,-89.99603",1,-6,-89.99603,46.470746,MI,Ramsay,49959
"45.692178,-87.351342",1,-6,-87.351342,45.692178,MI,Harris,49845
"46.085875,-87.99607",1,-6,-87.99607,46.085875,MI,Sagola,49881
"45.889823,-87.50716",1,-6,-87.50716,45.889823,MI,Perronville,49873
"45.693128,-87.50966",1,-6,-87.50966,45.693128,MI,Powers,49874
"45.610678,-87.55411",1,-6,-87.55411,45.610678,MI,Nadeau,49863
"46.045407,-88.37681",1,-6,-88.37681,46.045407,MI,Alpha,49902
"45.435313,-87.37679",1,-6,-87.37679,45.435313,MI,Cedar River,49813
"46.258959,-89.26594",1,-6,-89.26594,46.258959,MI,Watersmeet,49969
"45.87178,-87.99717",1,-6,-87.99717,45.87178,MI,Iron Mountain,49801
"45.792399,-87.90824",1,-6,-87.90824,45.792399,MI,Norway,49870
"45.80007,-87.99141",1,-6,-87.99141,45.80007,MI,Quinnesec,49876
"46.045288,-88.375199",1,-6,-88.375199,46.045288,MI,Alpha,49990
"46.12624,-88.35677",1,-6,-88.35677,46.12624,MI,Crystal Falls,49920
"45.947706,-87.77089",1,-6,-87.77089,45.947706,MI,Foster City,49834
"45.417184,-87.6281",1,-6,-87.6281,45.417184,MI,Stephenson,49887
"45.695551,-87.50457",1,-6,-87.50457,45.695551,MI,Spalding,49886
"45.376503,-87.63243",1,-6,-87.63243,45.376503,MI,Ingalls,49848
"45.800687,-88.08323",1,-6,-88.08323,45.800686999999996,MI,Kingsford,49802
"45.1431,-87.60897",1,-6,-87.60897,45.1431,MI,Menominee,49858
"45.755894,-87.78838",1,-6,-87.78838,45.755894,MI,Vulcan,49892
"45.709804,-87.61054",1,-6,-87.61054,45.709804,MI,Hermansville,49847
"46.186913,-88.04546",1,-6,-88.04546,46.186913,MI,Channing,49815
"45.521574,-87.61977",1,-6,-87.61977,45.521574,MI,Daggett,49821
"45.781167,-87.81759",1,-6,-87.81759,45.781166999999996,MI,Loretto,49852
"46.420235,-89.66518",1,-6,-89.66518,46.420235,MI,Marenisco,49947
"45.770006,-87.34617",1,-6,-87.34617,45.770006,MI,Bark River,49807
"46.47351,-90.15732",1,-6,-90.15732,46.47351,MI,Ironwood,49938
"46.063428,-88.62738",1,-6,-88.62738,46.063428,MI,Caspian,49915
"46.081472,-88.62806",1,-6,-88.62806,46.081472,MI,Stambaugh,49964
"44.068344,-92.75616",1,-6,-92.75616,44.068344,MN,Mantorville,55955
"46.534005,-92.41983",1,-6,-92.41983,46.534005,MN,Wrenshall,55797
"48.579947,-93.38142",1,-6,-93.38142,48.579947,MN,International Falls,56649
"44.884265,-93.16415",1,-6,-93.16415,44.884265,MN,Mendota,55150
"47.624206,-92.23909",1,-6,-92.23909,47.624206,MN,Embarrass,55732
"46.459359,-96.34149",1,-6,-96.34149,46.459359,MN,Rothsay,56579
"45.200875,-93.888099",1,-6,-93.888099,45.200875,MN,Monticello,55581
"44.955136,-93.84467",1,-6,-93.84467,44.955136,MN,Watertown,55388
"43.975269,-92.14213",1,-6,-92.14213,43.975269,MN,Dover,55929
"45.015914,-93.47188",1,-6,-93.47188,45.015914,MN,Maple Plain,55571
"46.507241,-93.66458",1,-6,-93.66458,46.507241,MN,Aitkin,56431
"45.200875,-93.888099",1,-6,-93.888099,45.200875,MN,Maple Plain,55393
"44.934915,-93.25424",1,-6,-93.25424,44.934915,MN,Minneapolis,55407
"46.908416,-92.44913",1,-6,-92.44913,46.908416,MN,Saginaw,55779
"44.431776,-94.37742",1,-6,-94.37742,44.431776,MN,Lafayette,56054
"46.988379,-96.23607",1,-6,-96.23607,46.988379,MN,Hitterdal,56552
"44.946664,-93.34215",1,-6,-93.34215,44.946664,MN,Minneapolis,55416
"47.886448,-96.29033",1,-6,-96.29033,47.886448,MN,Red Lake Falls,56750
"44.732105,-93.13437",1,-6,-93.13437,44.732105,MN,Rosemount,55068
"43.887295,-96.25132",1,-6,-96.25132,43.887295,MN,Trosky,56177
"44.880435,-93.4869",1,-6,-93.4869,44.880435,MN,Eden Prairie,55346
"44.904414,-93.34045",1,-6,-93.34045,44.904414,MN,Minneapolis,55424
"46.890034,-96.506156",1,-6,-96.506156,46.890034,MN,Moorhead,56561
"45.532754,-96.06453",1,-6,-96.06453,45.532754,MN,Alberta,56207
"47.116453,-93.26881",1,-6,-93.26881,47.116453,MN,Warba,55793
"44.849912,-93.78514",1,-6,-93.78514,44.849912,MN,Waconia,55387
"45.186232,-93.29635",1,-6,-93.29635,45.186232,MN,Minneapolis,55448
"46.809438,-92.07319",1,-6,-92.07319,46.809438,MN,Duluth,55812
"45.015914,-93.47188",1,-6,-93.47188,45.015914,MN,Minneapolis,55484
"46.974237,-93.2632",1,-6,-93.2632,46.974237,MN,Jacobson,55752
"44.340826,-92.282467",1,-6,-92.282467,44.340826,MN,Reads Landing,55968
"46.31855,-95.45375",1,-6,-95.45375,46.31855,MN,Henning,56551
"44.938615,-93.22082",1,-6,-93.22082,44.938615,MN,Minneapolis,55406
"44.135053,-92.28314",1,-6,-92.28314,44.135053,MN,Elgin,55932
"44.302893,-94.738827",1,-6,-94.738827,44.302893,MN,Searles,56084
"43.725227,-95.7032",1,-6,-95.7032,43.725227,MN,Reading,56165
"46.166054,-94.29254",1,-6,-94.29254,46.166054,MN,Fort Ripley,56449
"46.483523,-93.99978",1,-6,-93.99978,46.483523,MN,Ironton,56455
"45.228278,-96.00539",1,-6,-96.00539,45.228278,MN,Appleton,56208
"44.540923,-95.12732",1,-6,-95.12732,44.540923,MN,Redwood Falls,56283
"47.808866,-95.97713",1,-6,-95.97713,47.808866,MN,Brooks,56715
"45.076708,-93.0828",1,-6,-93.0828,45.076707999999996,MN,Saint Paul,55127
"47.617774,-94.24098",1,-6,-94.24098,47.617774,MN,Squaw Lake,56681
"45.015914,-93.47188",1,-6,-93.47188,45.015914,MN,Minneapolis,55486
"47.557644,-96.26954",1,-6,-96.26954,47.557644,MN,Fertile,56540
"45.015914,-93.47188",1,-6,-93.47188,45.015914,MN,Osseo,55569
"44.896255,-94.38604",1,-6,-94.38604,44.896255,MN,Hutchinson,55350
"43.910929,-91.39015",1,-6,-91.39015,43.910929,MN,Dakota,55925
"44.304948,-93.80077",1,-6,-93.80077,44.304948,MN,Cleveland,56017
"46.861527,-96.10974",1,-6,-96.10974,46.861527,MN,Lake Park,56554
"48.081686,-93.083438",1,-6,-93.083438,48.081686,MN,Nett Lake,55772
"45.897003,-93.29452",1,-6,-93.29452,45.897003,MN,Mora,55051
"44.805487,-93.766524",1,-6,-93.766524,44.805487,MN,Young America,55560
"44.273406,-92.04934",1,-6,-92.04934,44.273406,MN,Kellogg,55945
"47.077723,-91.66464",1,-6,-91.66464,47.077723,MN,Two Harbors,55616
"45.039312,-93.47988",1,-6,-93.47988,45.039312,MN,Minneapolis,55446
"43.646355,-92.12329",1,-6,-92.12329,43.646355,MN,Preston,55965
"43.743278,-92.96929",1,-6,-92.96929,43.743278,MN,Lansing,55950
"45.582653,-94.32974",1,-6,-94.32974,45.582653,MN,Saint Joseph,56374
"45.568463,-96.45916",1,-6,-96.45916,45.568463,MN,Graceville,56240
"44.844833,-93.03528",1,-6,-93.03528,44.844833,MN,Inver Grove Heights,55076
"45.085643,-93.1353",1,-6,-93.1353,45.085643,MN,Saint Paul,55126
"45.247509,-93.418",1,-6,-93.418,45.247509,MN,Anoka,55303
"43.769776,-91.57534",1,-6,-91.57534,43.769776,MN,Houston,55943
"44.546463,-93.57848",1,-6,-93.57848,44.546463,MN,New Prague,56071
"46.114445,-93.51986",1,-6,-93.51986,46.114445,MN,Wahkon,56386
"43.57279,-91.65004",1,-6,-91.65004,43.57279,MN,Spring Grove,55974
"46.463827,-92.40766",1,-6,-92.40766,46.463827,MN,Holyoke,55749
"47.663689,-93.94631",1,-6,-93.94631,47.663689,MN,Spring Lake,56680
"48.262021,-92.61519",1,-6,-92.61519,48.262021,MN,Crane Lake,55725
"46.649697,-92.48477",1,-6,-92.48477,46.649697,MN,Carlton,55718
"43.764506,-93.33357",1,-6,-93.33357,43.764506,MN,Clarks Grove,56016
"45.200875,-93.888099",1,-6,-93.888099,45.200875,MN,Monticello,55591
"46.86242,-91.98342",1,-6,-91.98342,46.86242,MN,Duluth,55804
"45.010632,-93.01845",1,-6,-93.01845,45.010632,MN,Saint Paul,55109
"46.040316,-96.31772",1,-6,-96.31772,46.040316,MN,Nashua,56565
"45.760191,-93.63247",1,-6,-93.63247,45.760191,MN,Milaca,56353
"43.854184,-96.39022",1,-6,-96.39022,43.854184,MN,Jasper,56144
"45.547283,-94.11303",1,-6,-94.11303,45.547283,MN,Saint Cloud,56304
"47.651391,-96.80408",1,-6,-96.80408,47.651391,MN,Climax,56523
"48.817919,-95.75167",1,-6,-95.75167,48.817919,MN,Roseau,56751
"47.405699,-92.63067",1,-6,-92.63067,47.405699,MN,Iron,55751
"48.128712,-95.82013",1,-6,-95.82013,48.128712,MN,Goodridge,56725
"43.782104,-94.01341",1,-6,-94.01341,43.782104,MN,Delavan,56023
"44.319682,-95.98835",1,-6,-95.98835,44.319682,MN,Russell,56169
"45.015914,-93.47188",1,-6,-93.47188,45.015914,MN,Minneapolis,55458
"44.020814,-96.32473",1,-6,-96.32473,44.020814,MN,Pipestone,56164
"44.260625,-95.62371",1,-6,-95.62371,44.260625,MN,Tracy,56175
"46.252854,-95.06222",1,-6,-95.06222,46.252854,MN,Bertha,56437
"44.056047,-94.069828",1,-6,-94.069828,44.056047,MN,Mankato,56002
"45.015914,-93.47188",1,-6,-93.47188,45.015914,MN,Minneapolis,55487
"44.875997,-93.37021",1,-6,-93.37021,44.875997,MN,Minneapolis,55439
"45.168724,-94.68641",1,-6,-94.68641,45.168724,MN,Grove City,56243
"44.152623,-92.53706",1,-6,-92.53706,44.152623,MN,Oronoco,55960
"47.750406,-94.91254",1,-6,-94.91254,47.750406,MN,Puposky,56667
"43.664102,-91.29057",1,-6,-91.29057,43.664102,MN,Brownsville,55919
"45.697239,-96.01767",1,-6,-96.01767,45.697239,MN,Donnelly,56235
"44.736595,-93.65619",1,-6,-93.65619,44.736595,MN,Carver,55315
"44.277333,-94.31424",1,-6,-94.31424,44.277333,MN,Courtland,56021
"46.32091,-95.14567",1,-6,-95.14567,46.32091,MN,Hewitt,56453
"44.829564,-93.30982",1,-6,-93.30982,44.829564,MN,Minneapolis,55431
"45.578335,-95.55201",1,-6,-95.55201,45.578335,MN,Starbuck,56381
"45.242264,-95.42422",1,-6,-95.42422,45.242264,MN,Murdock,56271
"45.695411,-93.90417",1,-6,-93.90417,45.695411,MN,Foley,56329
"45.015914,-93.47188",1,-6,-93.47188,45.015914,MN,Maple Plain,55579
"44.761856,-94.8845",1,-6,-94.8845,44.761856,MN,Bird Island,55310
"46.412413,-95.713452",1,-6,-95.713452,46.412413,MN,Fergus Falls,56538
"43.714071,-92.26493",1,-6,-92.26493,43.714071,MN,Wykoff,55990
"47.871135,-95.14362",1,-6,-95.14362,47.871135,MN,Redlake,56671
"47.373207,-94.58834",1,-6,-94.58834,47.373207,MN,Cass Lake,56633
"45.677366,-93.42013",1,-6,-93.42013,45.677366,MN,Dalbo,55017
"43.556667,-94.77432",1,-6,-94.77432,43.556667,MN,Dunnell,56127
"45.67539,-94.67303",1,-6,-94.67303,45.67539,MN,Freeport,56331
"43.764936,-94.18016",1,-6,-94.18016,43.764936,MN,Winnebago,56098
"44.903864,-93.37056",1,-6,-93.37056,44.903864,MN,Minneapolis,55436
"47.640367,-92.442797",1,-6,-92.442797,47.640367,MN,Virginia,55777
"43.521947,-96.24301",1,-6,-96.24301,43.521947,MN,Steen,56173
"43.735594,-94.43584",1,-6,-94.43584,43.735594,MN,Northrop,56075
"47.640367,-92.442797",1,-6,-92.442797,47.640367,MN,Duluth,55816
"43.569417,-91.90736",1,-6,-91.90736,43.569417,MN,Canton,55922
"45.601429,-94.85864",1,-6,-94.85864,45.601429,MN,Greenwald,56335
"47.757804,-90.63836",1,-6,-90.63836,47.757804,MN,Lutsen,55612
"45.246631,-94.11692",1,-6,-94.11692,45.246631,MN,Annandale,55302
"46.837172,-92.202829",1,-6,-92.202829,46.837172,MN,Duluth,55184
"43.764111,-93.90534",1,-6,-93.90534,43.764111,MN,Easton,56025
"44.969465,-93.24327",1,-6,-93.24327,44.969465,MN,Minneapolis,55454
"45.52886,-94.593338",1,-6,-94.593338,45.52886,MN,Saint Cloud,56395
"45.272117,-92.9911",1,-6,-92.9911,45.272117,MN,Forest Lake,55025
"44.049908,-94.83877",1,-6,-94.83877,44.049908,MN,Darfur,56022
"44.957315,-93.00616",1,-6,-93.00616,44.957315,MN,Saint Paul,55119
"43.826163,-95.34591",1,-6,-95.34591,43.826163,MN,Heron Lake,56137
"44.337276,-93.99282",1,-6,-93.99282,44.337276,MN,Saint Peter,56082
"45.015914,-93.47188",1,-6,-93.47188,45.015914,MN,Maple Plain,55572
"48.954448,-97.13949",1,-6,-97.13949,48.954448,MN,Saint Vincent,56755
"45.628804,-94.75466",1,-6,-94.75466,45.628804,MN,New Munich,56356
"44.804548,-93.19871",1,-6,-93.19871,44.804548,MN,Saint Paul,55122
"45.387625,-94.0599",1,-6,-94.0599,45.387625,MN,Clearwater,55320
"47.997931,-94.55748",1,-6,-94.55748,47.997931,MN,Kelliher,56650
"45.63381,-95.72642",1,-6,-95.72642,45.63381,MN,Cyrus,56323
"43.884657,-95.77444",1,-6,-95.77444,43.884657,MN,Iona,56141
"43.796535,-93.49143",1,-6,-93.49143,43.796535,MN,Hartland,56042
"44.831413,-93.46031",1,-6,-93.46031,44.831413,MN,Eden Prairie,55347
"45.946528,-93.84788",1,-6,-93.84788,45.946528,MN,Mount Morris,56388
"45.200875,-93.888099",1,-6,-93.888099,45.200875,MN,Monticello,55589
"44.541889,-94.8735",1,-6,-94.8735,44.541889,MN,Franklin,55333
"45.902998,-95.88297",1,-6,-95.88297,45.902998,MN,Barrett,56311
"45.163848,-93.3195",1,-6,-93.3195,45.163848,MN,Minneapolis,55433
